trace_id,calc_train_arrival,interval,published_time,type,start_time,end_time
62914e7bfff3f75e28c8261981090253,2026-02-02T13:13:17.065207,0.053455660159623636,2026-02-02T13:13:16.383785516Z,lightOnAction,2026-02-02 13:13:18.393147+00:00,2026-02-02 13:13:18.393249+00:00
62914e7bfff3f75e28c8261981090253,2026-02-02T13:13:17.065207,0.053455660159623636,2026-02-02T13:13:16.383785516Z,gateDownInvocation,2026-02-02 13:13:16.391357+00:00,2026-02-02 13:13:16.391654+00:00
62914e7bfff3f75e28c8261981090253,2026-02-02T13:13:17.065207,0.053455660159623636,2026-02-02T13:13:16.383785516Z,lightOnInvocation,2026-02-02 13:13:16.391469+00:00,2026-02-02 13:13:16.391631+00:00
62914e7bfff3f75e28c8261981090253,2026-02-02T13:13:17.065207,0.053455660159623636,2026-02-02T13:13:16.383785516Z,gateDownInvocation,2026-02-02 13:13:16.391279+00:00,2026-02-02 13:13:16.391565+00:00
62914e7bfff3f75e28c8261981090253,2026-02-02T13:13:17.065207,0.053455660159623636,2026-02-02T13:13:16.383785516Z,bellOnInvocation,2026-02-02 13:13:16.393964+00:00,2026-02-02 13:13:16.394196+00:00
fcaa9cb685b53e358bae20de7b311b2c,2026-02-02T13:13:38.758090,0.05707323652670384,2026-02-02T13:13:38.091398812Z,gateDownInvocation,2026-02-02 13:13:38.099124+00:00,2026-02-02 13:13:38.099429+00:00
fcaa9cb685b53e358bae20de7b311b2c,2026-02-02T13:13:38.758090,0.05707323652670384,2026-02-02T13:13:38.091398812Z,bellOnAction,2026-02-02 13:13:40.102753+00:00,2026-02-02 13:13:40.102822+00:00
fcaa9cb685b53e358bae20de7b311b2c,2026-02-02T13:13:38.758090,0.05707323652670384,2026-02-02T13:13:38.091398812Z,bellOnAction,2026-02-02 13:13:40.101781+00:00,2026-02-02 13:13:40.101868+00:00
fcaa9cb685b53e358bae20de7b311b2c,2026-02-02T13:13:38.758090,0.05707323652670384,2026-02-02T13:13:38.091398812Z,lightOnInvocation,2026-02-02 13:13:38.099412+00:00,2026-02-02 13:13:38.099601+00:00
fcaa9cb685b53e358bae20de7b311b2c,2026-02-02T13:13:38.758090,0.05707323652670384,2026-02-02T13:13:38.091398812Z,gateDownAction,2026-02-02 13:13:40.104381+00:00,2026-02-02 13:13:40.104456+00:00
fcaa9cb685b53e358bae20de7b311b2c,2026-02-02T13:13:38.758090,0.05707323652670384,2026-02-02T13:13:38.091398812Z,bellOnInvocation,2026-02-02 13:13:38.101715+00:00,2026-02-02 13:13:38.101871+00:00
fcaa9cb685b53e358bae20de7b311b2c,2026-02-02T13:13:38.758090,0.05707323652670384,2026-02-02T13:13:38.091398812Z,lightOnInvocation,2026-02-02 13:13:38.099538+00:00,2026-02-02 13:13:38.099730+00:00
fcaa9cb685b53e358bae20de7b311b2c,2026-02-02T13:13:38.758090,0.05707323652670384,2026-02-02T13:13:38.091398812Z,bellOnInvocation,2026-02-02 13:13:38.100175+00:00,2026-02-02 13:13:38.100400+00:00
fcaa9cb685b53e358bae20de7b311b2c,2026-02-02T13:13:38.758090,0.05707323652670384,2026-02-02T13:13:38.091398812Z,lightOnAction,2026-02-02 13:13:40.101152+00:00,2026-02-02 13:13:40.101239+00:00
fcaa9cb685b53e358bae20de7b311b2c,2026-02-02T13:13:38.758090,0.05707323652670384,2026-02-02T13:13:38.091398812Z,gateDownAction,2026-02-02 13:13:40.101214+00:00,2026-02-02 13:13:40.101299+00:00
fcaa9cb685b53e358bae20de7b311b2c,2026-02-02T13:13:38.758090,0.05707323652670384,2026-02-02T13:13:38.091398812Z,lightOnAction,2026-02-02 13:13:40.100655+00:00,2026-02-02 13:13:40.100752+00:00
fcaa9cb685b53e358bae20de7b311b2c,2026-02-02T13:13:38.758090,0.05707323652670384,2026-02-02T13:13:38.091398812Z,gateDownInvocation,2026-02-02 13:13:38.102685+00:00,2026-02-02 13:13:38.103033+00:00
6f6a77a08b68ca0a89f305fc95ed51fa,2026-02-02T13:11:11.627417,0.03255260276429654,2026-02-02T13:11:10.952839499Z,bellOnInvocation,2026-02-02 13:11:10.965222+00:00,2026-02-02 13:11:10.965396+00:00
6f6a77a08b68ca0a89f305fc95ed51fa,2026-02-02T13:11:11.627417,0.03255260276429654,2026-02-02T13:11:10.952839499Z,lightOnAction,2026-02-02 13:11:12.962678+00:00,2026-02-02 13:11:12.962762+00:00
6f6a77a08b68ca0a89f305fc95ed51fa,2026-02-02T13:11:11.627417,0.03255260276429654,2026-02-02T13:11:10.952839499Z,gateDownAction,2026-02-02 13:11:12.964322+00:00,2026-02-02 13:11:12.964405+00:00
6f6a77a08b68ca0a89f305fc95ed51fa,2026-02-02T13:11:11.627417,0.03255260276429654,2026-02-02T13:11:10.952839499Z,lightOnInvocation,2026-02-02 13:11:10.961404+00:00,2026-02-02 13:11:10.961524+00:00
6f6a77a08b68ca0a89f305fc95ed51fa,2026-02-02T13:11:11.627417,0.03255260276429654,2026-02-02T13:11:10.952839499Z,bellOnInvocation,2026-02-02 13:11:10.963535+00:00,2026-02-02 13:11:10.963689+00:00
6f6a77a08b68ca0a89f305fc95ed51fa,2026-02-02T13:11:11.627417,0.03255260276429654,2026-02-02T13:11:10.952839499Z,lightOnInvocation,2026-02-02 13:11:10.961579+00:00,2026-02-02 13:11:10.961750+00:00
6f6a77a08b68ca0a89f305fc95ed51fa,2026-02-02T13:11:11.627417,0.03255260276429654,2026-02-02T13:11:10.952839499Z,bellOnAction,2026-02-02 13:11:12.966849+00:00,2026-02-02 13:11:12.966918+00:00
6f6a77a08b68ca0a89f305fc95ed51fa,2026-02-02T13:11:11.627417,0.03255260276429654,2026-02-02T13:11:10.952839499Z,gateDownInvocation,2026-02-02 13:11:10.962593+00:00,2026-02-02 13:11:10.962892+00:00
6f6a77a08b68ca0a89f305fc95ed51fa,2026-02-02T13:11:11.627417,0.03255260276429654,2026-02-02T13:11:10.952839499Z,bellOnAction,2026-02-02 13:11:12.964766+00:00,2026-02-02 13:11:12.964848+00:00
6f6a77a08b68ca0a89f305fc95ed51fa,2026-02-02T13:11:11.627417,0.03255260276429654,2026-02-02T13:11:10.952839499Z,gateDownAction,2026-02-02 13:11:12.963232+00:00,2026-02-02 13:11:12.963318+00:00
6f6a77a08b68ca0a89f305fc95ed51fa,2026-02-02T13:11:11.627417,0.03255260276429654,2026-02-02T13:11:10.952839499Z,gateDownInvocation,2026-02-02 13:11:10.961237+00:00,2026-02-02 13:11:10.961543+00:00
6f6a77a08b68ca0a89f305fc95ed51fa,2026-02-02T13:11:11.627417,0.03255260276429654,2026-02-02T13:11:10.952839499Z,lightOnAction,2026-02-02 13:11:12.963091+00:00,2026-02-02 13:11:12.963175+00:00
5a4173ab8f926b7aaa3ff7e03df99ee8,2026-02-02T13:13:38.758090,0.05723839890381098,2026-02-02T13:13:39.082467656Z,bellOffInvocation,2026-02-02 13:13:39.094339+00:00,2026-02-02 13:13:39.094478+00:00
5a4173ab8f926b7aaa3ff7e03df99ee8,2026-02-02T13:13:38.758090,0.05723839890381098,2026-02-02T13:13:39.082467656Z,lightOffInvocation,2026-02-02 13:13:39.095616+00:00,2026-02-02 13:13:39.095755+00:00
5a4173ab8f926b7aaa3ff7e03df99ee8,2026-02-02T13:13:38.758090,0.05723839890381098,2026-02-02T13:13:39.082467656Z,bellOffInvocation,2026-02-02 13:13:39.092756+00:00,2026-02-02 13:13:39.092883+00:00
5a4173ab8f926b7aaa3ff7e03df99ee8,2026-02-02T13:13:38.758090,0.05723839890381098,2026-02-02T13:13:39.082467656Z,gateUpInvocation,2026-02-02 13:13:39.090494+00:00,2026-02-02 13:13:39.090635+00:00
5a4173ab8f926b7aaa3ff7e03df99ee8,2026-02-02T13:13:38.758090,0.05723839890381098,2026-02-02T13:13:39.082467656Z,gateUpInvocation,2026-02-02 13:13:39.097721+00:00,2026-02-02 13:13:39.098002+00:00
5a4173ab8f926b7aaa3ff7e03df99ee8,2026-02-02T13:13:38.758090,0.05723839890381098,2026-02-02T13:13:39.082467656Z,lightOffInvocation,2026-02-02 13:13:39.090571+00:00,2026-02-02 13:13:39.090724+00:00
7a9625477f45ba9dbad366135d6b20da,2026-02-02T13:13:43.085876,0.05779850872960092,2026-02-02T13:13:42.44347047Z,lightOnInvocation,2026-02-02 13:13:42.451208+00:00,2026-02-02 13:13:42.451397+00:00
7a9625477f45ba9dbad366135d6b20da,2026-02-02T13:13:43.085876,0.05779850872960092,2026-02-02T13:13:42.44347047Z,lightOnAction,2026-02-02 13:13:44.452806+00:00,2026-02-02 13:13:44.452892+00:00
7a9625477f45ba9dbad366135d6b20da,2026-02-02T13:13:43.085876,0.05779850872960092,2026-02-02T13:13:42.44347047Z,gateDownInvocation,2026-02-02 13:13:42.451712+00:00,2026-02-02 13:13:42.452034+00:00
7a9625477f45ba9dbad366135d6b20da,2026-02-02T13:13:43.085876,0.05779850872960092,2026-02-02T13:13:42.44347047Z,bellOnAction,2026-02-02 13:13:44.455084+00:00,2026-02-02 13:13:44.455169+00:00
7a9625477f45ba9dbad366135d6b20da,2026-02-02T13:13:43.085876,0.05779850872960092,2026-02-02T13:13:42.44347047Z,gateDownAction,2026-02-02 13:13:44.453091+00:00,2026-02-02 13:13:44.453171+00:00
7a9625477f45ba9dbad366135d6b20da,2026-02-02T13:13:43.085876,0.05779850872960092,2026-02-02T13:13:42.44347047Z,lightOnInvocation,2026-02-02 13:13:42.451703+00:00,2026-02-02 13:13:42.451830+00:00
7a9625477f45ba9dbad366135d6b20da,2026-02-02T13:13:43.085876,0.05779850872960092,2026-02-02T13:13:42.44347047Z,bellOnInvocation,2026-02-02 13:13:42.453504+00:00,2026-02-02 13:13:42.453684+00:00
7a9625477f45ba9dbad366135d6b20da,2026-02-02T13:13:43.085876,0.05779850872960092,2026-02-02T13:13:42.44347047Z,bellOnInvocation,2026-02-02 13:13:42.453656+00:00,2026-02-02 13:13:42.453861+00:00
7a9625477f45ba9dbad366135d6b20da,2026-02-02T13:13:43.085876,0.05779850872960092,2026-02-02T13:13:42.44347047Z,bellOnAction,2026-02-02 13:13:44.454352+00:00,2026-02-02 13:13:44.454451+00:00
7a9625477f45ba9dbad366135d6b20da,2026-02-02T13:13:43.085876,0.05779850872960092,2026-02-02T13:13:42.44347047Z,gateDownInvocation,2026-02-02 13:13:42.451072+00:00,2026-02-02 13:13:42.451385+00:00
7a9625477f45ba9dbad366135d6b20da,2026-02-02T13:13:43.085876,0.05779850872960092,2026-02-02T13:13:42.44347047Z,lightOnAction,2026-02-02 13:13:44.452514+00:00,2026-02-02 13:13:44.452599+00:00
7a9625477f45ba9dbad366135d6b20da,2026-02-02T13:13:43.085876,0.05779850872960092,2026-02-02T13:13:42.44347047Z,gateDownAction,2026-02-02 13:13:44.453426+00:00,2026-02-02 13:13:44.453511+00:00
521e1c8c26d817cbf63ba70ebfaebb00,2026-02-02T13:11:54.817085,0.03991928645720483,2026-02-02T13:11:55.15734226Z,bellOffInvocation,2026-02-02 13:11:55.167687+00:00,2026-02-02 13:11:55.167743+00:00
521e1c8c26d817cbf63ba70ebfaebb00,2026-02-02T13:11:54.817085,0.03991928645720483,2026-02-02T13:11:55.15734226Z,lightOffInvocation,2026-02-02 13:11:55.166237+00:00,2026-02-02 13:11:55.166308+00:00
521e1c8c26d817cbf63ba70ebfaebb00,2026-02-02T13:11:54.817085,0.03991928645720483,2026-02-02T13:11:55.15734226Z,gateUpInvocation,2026-02-02 13:11:55.162680+00:00,2026-02-02 13:11:55.162748+00:00
521e1c8c26d817cbf63ba70ebfaebb00,2026-02-02T13:11:54.817085,0.03991928645720483,2026-02-02T13:11:55.15734226Z,lightOffInvocation,2026-02-02 13:11:55.162317+00:00,2026-02-02 13:11:55.162404+00:00
521e1c8c26d817cbf63ba70ebfaebb00,2026-02-02T13:11:54.817085,0.03991928645720483,2026-02-02T13:11:55.15734226Z,bellOffInvocation,2026-02-02 13:11:55.163705+00:00,2026-02-02 13:11:55.163748+00:00
521e1c8c26d817cbf63ba70ebfaebb00,2026-02-02T13:11:54.817085,0.03991928645720483,2026-02-02T13:11:55.15734226Z,gateUpInvocation,2026-02-02 13:11:55.166255+00:00,2026-02-02 13:11:55.166331+00:00
7cffd0f0aee82a975476182220f93fc6,2026-02-02T13:11:33.193163,0.036312417510283,2026-02-02T13:11:33.514002153Z,lightOffInvocation,2026-02-02 13:11:33.522175+00:00,2026-02-02 13:11:33.522220+00:00
7cffd0f0aee82a975476182220f93fc6,2026-02-02T13:11:33.193163,0.036312417510283,2026-02-02T13:11:33.514002153Z,lightOffInvocation,2026-02-02 13:11:33.523345+00:00,2026-02-02 13:11:33.523408+00:00
7cffd0f0aee82a975476182220f93fc6,2026-02-02T13:11:33.193163,0.036312417510283,2026-02-02T13:11:33.514002153Z,bellOffInvocation,2026-02-02 13:11:33.524088+00:00,2026-02-02 13:11:33.524158+00:00
7cffd0f0aee82a975476182220f93fc6,2026-02-02T13:11:33.193163,0.036312417510283,2026-02-02T13:11:33.514002153Z,bellOffInvocation,2026-02-02 13:11:33.525367+00:00,2026-02-02 13:11:33.525410+00:00
7cffd0f0aee82a975476182220f93fc6,2026-02-02T13:11:33.193163,0.036312417510283,2026-02-02T13:11:33.514002153Z,gateUpInvocation,2026-02-02 13:11:33.522253+00:00,2026-02-02 13:11:33.522334+00:00
7cffd0f0aee82a975476182220f93fc6,2026-02-02T13:11:33.193163,0.036312417510283,2026-02-02T13:11:33.514002153Z,gateUpInvocation,2026-02-02 13:11:33.522922+00:00,2026-02-02 13:11:33.523017+00:00
7b23f4b346a70238a4c693ea73f394bb,2026-02-02T13:10:50.024103,0.028951223889243607,2026-02-02T13:10:49.342476321Z,bellOnAction,2026-02-02 13:10:51.358506+00:00,2026-02-02 13:10:51.358566+00:00
7b23f4b346a70238a4c693ea73f394bb,2026-02-02T13:10:50.024103,0.028951223889243607,2026-02-02T13:10:49.342476321Z,bellOnAction,2026-02-02 13:10:51.360451+00:00,2026-02-02 13:10:51.360518+00:00
7b23f4b346a70238a4c693ea73f394bb,2026-02-02T13:10:50.024103,0.028951223889243607,2026-02-02T13:10:49.342476321Z,gateDownInvocation,2026-02-02 13:10:49.353579+00:00,2026-02-02 13:10:49.353913+00:00
7b23f4b346a70238a4c693ea73f394bb,2026-02-02T13:10:50.024103,0.028951223889243607,2026-02-02T13:10:49.342476321Z,gateDownAction,2026-02-02 13:10:51.354645+00:00,2026-02-02 13:10:51.354769+00:00
7b23f4b346a70238a4c693ea73f394bb,2026-02-02T13:10:50.024103,0.028951223889243607,2026-02-02T13:10:49.342476321Z,lightOnInvocation,2026-02-02 13:10:49.355492+00:00,2026-02-02 13:10:49.355636+00:00
7b23f4b346a70238a4c693ea73f394bb,2026-02-02T13:10:50.024103,0.028951223889243607,2026-02-02T13:10:49.342476321Z,lightOnAction,2026-02-02 13:10:51.358821+00:00,2026-02-02 13:10:51.358962+00:00
7b23f4b346a70238a4c693ea73f394bb,2026-02-02T13:10:50.024103,0.028951223889243607,2026-02-02T13:10:49.342476321Z,gateDownAction,2026-02-02 13:10:51.355722+00:00,2026-02-02 13:10:51.355802+00:00
7b23f4b346a70238a4c693ea73f394bb,2026-02-02T13:10:50.024103,0.028951223889243607,2026-02-02T13:10:49.342476321Z,lightOnInvocation,2026-02-02 13:10:49.355413+00:00,2026-02-02 13:10:49.355627+00:00
7b23f4b346a70238a4c693ea73f394bb,2026-02-02T13:10:50.024103,0.028951223889243607,2026-02-02T13:10:49.342476321Z,gateDownInvocation,2026-02-02 13:10:49.354315+00:00,2026-02-02 13:10:49.354648+00:00
7b23f4b346a70238a4c693ea73f394bb,2026-02-02T13:10:50.024103,0.028951223889243607,2026-02-02T13:10:49.342476321Z,bellOnInvocation,2026-02-02 13:10:49.357625+00:00,2026-02-02 13:10:49.357804+00:00
7b23f4b346a70238a4c693ea73f394bb,2026-02-02T13:10:50.024103,0.028951223889243607,2026-02-02T13:10:49.342476321Z,bellOnInvocation,2026-02-02 13:10:49.359554+00:00,2026-02-02 13:10:49.359742+00:00
7b23f4b346a70238a4c693ea73f394bb,2026-02-02T13:10:50.024103,0.028951223889243607,2026-02-02T13:10:49.342476321Z,lightOnAction,2026-02-02 13:10:51.356901+00:00,2026-02-02 13:10:51.357033+00:00
9481bb0448607d7a43e1aed9187cb46c,2026-02-02T13:13:30.086731,0.05579604240366221,2026-02-02T13:13:30.427463246Z,gateUpInvocation,2026-02-02 13:13:30.435234+00:00,2026-02-02 13:13:30.435368+00:00
9481bb0448607d7a43e1aed9187cb46c,2026-02-02T13:13:30.086731,0.05579604240366221,2026-02-02T13:13:30.427463246Z,bellOffInvocation,2026-02-02 13:13:30.437688+00:00,2026-02-02 13:13:30.437805+00:00
9481bb0448607d7a43e1aed9187cb46c,2026-02-02T13:13:30.086731,0.05579604240366221,2026-02-02T13:13:30.427463246Z,lightOffInvocation,2026-02-02 13:13:30.436588+00:00,2026-02-02 13:13:30.436723+00:00
9481bb0448607d7a43e1aed9187cb46c,2026-02-02T13:13:30.086731,0.05579604240366221,2026-02-02T13:13:30.427463246Z,bellOffInvocation,2026-02-02 13:13:30.438709+00:00,2026-02-02 13:13:30.438831+00:00
9481bb0448607d7a43e1aed9187cb46c,2026-02-02T13:13:30.086731,0.05579604240366221,2026-02-02T13:13:30.427463246Z,lightOffInvocation,2026-02-02 13:13:30.435532+00:00,2026-02-02 13:13:30.435665+00:00
9481bb0448607d7a43e1aed9187cb46c,2026-02-02T13:13:30.086731,0.05579604240366221,2026-02-02T13:13:30.427463246Z,gateUpInvocation,2026-02-02 13:13:30.436395+00:00,2026-02-02 13:13:30.436512+00:00
eefab991784f410f2738c11cf9602bcd,2026-02-02T13:12:51.065545,0.049287393459343916,2026-02-02T13:12:51.371714882Z,gateUpInvocation,2026-02-02 13:12:51.379677+00:00,2026-02-02 13:12:51.379832+00:00
eefab991784f410f2738c11cf9602bcd,2026-02-02T13:12:51.065545,0.049287393459343916,2026-02-02T13:12:51.371714882Z,gateUpInvocation,2026-02-02 13:12:51.383043+00:00,2026-02-02 13:12:51.383178+00:00
eefab991784f410f2738c11cf9602bcd,2026-02-02T13:12:51.065545,0.049287393459343916,2026-02-02T13:12:51.371714882Z,bellOffInvocation,2026-02-02 13:12:51.381735+00:00,2026-02-02 13:12:51.381913+00:00
eefab991784f410f2738c11cf9602bcd,2026-02-02T13:12:51.065545,0.049287393459343916,2026-02-02T13:12:51.371714882Z,bellOffInvocation,2026-02-02 13:12:51.385016+00:00,2026-02-02 13:12:51.385160+00:00
eefab991784f410f2738c11cf9602bcd,2026-02-02T13:12:51.065545,0.049287393459343916,2026-02-02T13:12:51.371714882Z,lightOffInvocation,2026-02-02 13:12:51.379535+00:00,2026-02-02 13:12:51.379677+00:00
eefab991784f410f2738c11cf9602bcd,2026-02-02T13:12:51.065545,0.049287393459343916,2026-02-02T13:12:51.371714882Z,lightOffInvocation,2026-02-02 13:12:51.379526+00:00,2026-02-02 13:12:51.379672+00:00
4650da8346f7d023aa6cb5b282e975c7,2026-02-02T13:08:32.100891,0.005963653082966805,2026-02-02T13:08:31.403321814Z,lightOnAction,2026-02-02 13:08:33.420738+00:00,2026-02-02 13:08:33.420910+00:00
4650da8346f7d023aa6cb5b282e975c7,2026-02-02T13:08:32.100891,0.005963653082966805,2026-02-02T13:08:31.403321814Z,gateDownInvocation,2026-02-02 13:08:31.419623+00:00,2026-02-02 13:08:31.420198+00:00
4650da8346f7d023aa6cb5b282e975c7,2026-02-02T13:08:32.100891,0.005963653082966805,2026-02-02T13:08:31.403321814Z,lightOnAction,2026-02-02 13:08:33.422299+00:00,2026-02-02 13:08:33.422348+00:00
4650da8346f7d023aa6cb5b282e975c7,2026-02-02T13:08:32.100891,0.005963653082966805,2026-02-02T13:08:31.403321814Z,gateDownAction,2026-02-02 13:08:33.431640+00:00,2026-02-02 13:08:33.431759+00:00
4650da8346f7d023aa6cb5b282e975c7,2026-02-02T13:08:32.100891,0.005963653082966805,2026-02-02T13:08:31.403321814Z,gateDownInvocation,2026-02-02 13:08:31.428339+00:00,2026-02-02 13:08:31.428607+00:00
4650da8346f7d023aa6cb5b282e975c7,2026-02-02T13:08:32.100891,0.005963653082966805,2026-02-02T13:08:31.403321814Z,bellOnAction,2026-02-02 13:08:33.436050+00:00,2026-02-02 13:08:33.436108+00:00
4650da8346f7d023aa6cb5b282e975c7,2026-02-02T13:08:32.100891,0.005963653082966805,2026-02-02T13:08:31.403321814Z,gateDownAction,2026-02-02 13:08:33.429790+00:00,2026-02-02 13:08:33.429884+00:00
4650da8346f7d023aa6cb5b282e975c7,2026-02-02T13:08:32.100891,0.005963653082966805,2026-02-02T13:08:31.403321814Z,bellOnInvocation,2026-02-02 13:08:31.432286+00:00,2026-02-02 13:08:31.432679+00:00
4650da8346f7d023aa6cb5b282e975c7,2026-02-02T13:08:32.100891,0.005963653082966805,2026-02-02T13:08:31.403321814Z,bellOnInvocation,2026-02-02 13:08:31.434282+00:00,2026-02-02 13:08:31.434396+00:00
4650da8346f7d023aa6cb5b282e975c7,2026-02-02T13:08:32.100891,0.005963653082966805,2026-02-02T13:08:31.403321814Z,lightOnInvocation,2026-02-02 13:08:31.420669+00:00,2026-02-02 13:08:31.420895+00:00
4650da8346f7d023aa6cb5b282e975c7,2026-02-02T13:08:32.100891,0.005963653082966805,2026-02-02T13:08:31.403321814Z,lightOnInvocation,2026-02-02 13:08:31.419050+00:00,2026-02-02 13:08:31.419277+00:00
4650da8346f7d023aa6cb5b282e975c7,2026-02-02T13:08:32.100891,0.005963653082966805,2026-02-02T13:08:31.403321814Z,bellOnAction,2026-02-02 13:08:33.434353+00:00,2026-02-02 13:08:33.434460+00:00
f726c4864d614b4157bc5bff8c24a19f,2026-02-02T13:16:14.963797,0.08327558615107536,2026-02-02T13:16:15.321240747Z,lightOffInvocation,2026-02-02 13:16:15.328228+00:00,2026-02-02 13:16:15.328388+00:00
f726c4864d614b4157bc5bff8c24a19f,2026-02-02T13:16:14.963797,0.08327558615107536,2026-02-02T13:16:15.321240747Z,lightOffInvocation,2026-02-02 13:16:15.327137+00:00,2026-02-02 13:16:15.327279+00:00
f726c4864d614b4157bc5bff8c24a19f,2026-02-02T13:16:14.963797,0.08327558615107536,2026-02-02T13:16:15.321240747Z,gateUpInvocation,2026-02-02 13:16:15.327213+00:00,2026-02-02 13:16:15.327370+00:00
f726c4864d614b4157bc5bff8c24a19f,2026-02-02T13:16:14.963797,0.08327558615107536,2026-02-02T13:16:15.321240747Z,bellOffInvocation,2026-02-02 13:16:15.332268+00:00,2026-02-02 13:16:15.332401+00:00
f726c4864d614b4157bc5bff8c24a19f,2026-02-02T13:16:14.963797,0.08327558615107536,2026-02-02T13:16:15.321240747Z,bellOffInvocation,2026-02-02 13:16:15.330438+00:00,2026-02-02 13:16:15.330537+00:00
f726c4864d614b4157bc5bff8c24a19f,2026-02-02T13:16:14.963797,0.08327558615107536,2026-02-02T13:16:15.321240747Z,gateUpInvocation,2026-02-02 13:16:15.328161+00:00,2026-02-02 13:16:15.328338+00:00
e64177eeb426f8a4907973c44fbc90eb,2026-02-02T13:14:17.748900,0.06357471221311092,2026-02-02T13:14:17.104092125Z,bellOnAction,2026-02-02 13:14:19.113749+00:00,2026-02-02 13:14:19.114010+00:00
e64177eeb426f8a4907973c44fbc90eb,2026-02-02T13:14:17.748900,0.06357471221311092,2026-02-02T13:14:17.104092125Z,bellOnAction,2026-02-02 13:14:19.114281+00:00,2026-02-02 13:14:19.114437+00:00
e64177eeb426f8a4907973c44fbc90eb,2026-02-02T13:14:17.748900,0.06357471221311092,2026-02-02T13:14:17.104092125Z,lightOnInvocation,2026-02-02 13:14:17.108881+00:00,2026-02-02 13:14:17.108939+00:00
e64177eeb426f8a4907973c44fbc90eb,2026-02-02T13:14:17.748900,0.06357471221311092,2026-02-02T13:14:17.104092125Z,lightOnInvocation,2026-02-02 13:14:17.109783+00:00,2026-02-02 13:14:17.109837+00:00
e64177eeb426f8a4907973c44fbc90eb,2026-02-02T13:14:17.748900,0.06357471221311092,2026-02-02T13:14:17.104092125Z,gateDownAction,2026-02-02 13:14:19.111256+00:00,2026-02-02 13:14:19.111525+00:00
e64177eeb426f8a4907973c44fbc90eb,2026-02-02T13:14:17.748900,0.06357471221311092,2026-02-02T13:14:17.104092125Z,gateDownInvocation,2026-02-02 13:14:17.110616+00:00,2026-02-02 13:14:17.110702+00:00
e64177eeb426f8a4907973c44fbc90eb,2026-02-02T13:14:17.748900,0.06357471221311092,2026-02-02T13:14:17.104092125Z,gateDownAction,2026-02-02 13:14:19.111274+00:00,2026-02-02 13:14:19.111538+00:00
e64177eeb426f8a4907973c44fbc90eb,2026-02-02T13:14:17.748900,0.06357471221311092,2026-02-02T13:14:17.104092125Z,bellOnInvocation,2026-02-02 13:14:17.112280+00:00,2026-02-02 13:14:17.112341+00:00
e64177eeb426f8a4907973c44fbc90eb,2026-02-02T13:14:17.748900,0.06357471221311092,2026-02-02T13:14:17.104092125Z,bellOnInvocation,2026-02-02 13:14:17.113493+00:00,2026-02-02 13:14:17.113545+00:00
e64177eeb426f8a4907973c44fbc90eb,2026-02-02T13:14:17.748900,0.06357471221311092,2026-02-02T13:14:17.104092125Z,lightOnAction,2026-02-02 13:14:19.111581+00:00,2026-02-02 13:14:19.111885+00:00
e64177eeb426f8a4907973c44fbc90eb,2026-02-02T13:14:17.748900,0.06357471221311092,2026-02-02T13:14:17.104092125Z,gateDownInvocation,2026-02-02 13:14:17.109663+00:00,2026-02-02 13:14:17.109750+00:00
