#group,false,false,true,true,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,long,string,string,string,string,string,string
#default,_result,,,,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,host,service.name,span_id,trace_id
,,111,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:13:56.408996483Z,346828,duration_nano,spans,7665c2d421aa,railway-consumer,0b216ee7b84d8e59,b63002b50add0753828db2521a910e3b
,,112,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:08:22.813898369Z,250312,duration_nano,spans,7665c2d421aa,railway-consumer,0b2ab860f121ba80,739fcda60c06360d7962bf1d04738371
,,113,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:12:59.113460255Z,56870,duration_nano,spans,7665c2d421aa,railway-consumer,0b2d11b98cf14943,cff9e2e544485c2b27c762d6320865dc
,,114,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:14:38.760951602Z,81296,duration_nano,spans,7665c2d421aa,railway-consumer,0b302dc87575cfb7,b98d25a0dfaa7b56d58c46fdfb96cd21
,,115,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:09:05.859406679Z,170072,duration_nano,spans,7665c2d421aa,railway-consumer,0b46028066a8b289,b972ffdb3f3466b7d6175f31680a15b4
,,116,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:17:34.527708912Z,28895,duration_nano,spans,7665c2d421aa,railway-consumer,0b4931d976581786,63cb9d981cf41e9a66090fd18ca8bdbe
,,117,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:13:14.098685152Z,88589,duration_nano,spans,7665c2d421aa,railway-consumer,0b4cb8bb80b5dd7e,0b4b97c6d351ba770702a6806ec18b6f
,,118,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:13:40.102822202Z,68573,duration_nano,spans,7665c2d421aa,railway-consumer,0b5e04b37eb0baf5,fcaa9cb685b53e358bae20de7b311b2c
,,119,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:12:46.075238969Z,179709,duration_nano,spans,7665c2d421aa,railway-consumer,0b8066336595404d,dd864927a40963f4cb1a7b6fcb062f43
,,120,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:17:50.918612968Z,146077,duration_nano,spans,7665c2d421aa,railway-consumer,0b96752516366397,4a2dea76bb81c1f551004a67710629e2
,,121,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:12:25.419106416Z,47019,duration_nano,spans,7665c2d421aa,railway-consumer,0baacca00bde0875,97dc89330688c6606439f5171a774e70
,,122,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:15:43.924875758Z,344294,duration_nano,spans,7665c2d421aa,railway-consumer,0c458689bc2d2133,b74b449b6d0c5b12f28bdb2c6f56cb4d
,,123,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:10:20.164494259Z,133583,duration_nano,spans,7665c2d421aa,railway-consumer,0c55489ddecc6163,4958e0a808508191d4fc803eb6c17cb3
,,124,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:15:02.433956599Z,126907,duration_nano,spans,7665c2d421aa,railway-consumer,0c6a28b03a87a8a0,7d3c5db43fc430fcbde25b378c9269df
,,125,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:16:15.327279079Z,142333,duration_nano,spans,7665c2d421aa,railway-consumer,0c7a9ec6a81b7231,f726c4864d614b4157bc5bff8c24a19f
,,126,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:09:02.562997486Z,167702,duration_nano,spans,7665c2d421aa,railway-consumer,0c7dc900e455f813,31d2be242e2b878f0cce656b379e5941
,,127,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:16:23.00637834Z,163826,duration_nano,spans,7665c2d421aa,railway-consumer,0cca213bcf57b40b,075fd8e2d6ba5acbdfd9bde72a7ac61c
,,128,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:09:27.41326835Z,192989,duration_nano,spans,7665c2d421aa,railway-consumer,0d3752df29259251,d39947d00eb0496e2e50aefa7a849a7f
,,129,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:17:43.26127711Z,86795,duration_nano,spans,7665c2d421aa,railway-consumer,0d4057b031e8d44a,724226a4624ea68742ed491166d82962
,,130,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:13:00.104900773Z,138113,duration_nano,spans,7665c2d421aa,railway-consumer,0d616d9b71c02abf,e91ec8332f3c4a85fe3781a8cd9c8886
,,131,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:12:28.736530156Z,87957,duration_nano,spans,7665c2d421aa,railway-consumer,0d72fbc07ef31afd,ccc3b23a0396dfddcd13a3a3f05b87a6
,,132,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:16:37.994822712Z,116854,duration_nano,spans,7665c2d421aa,railway-consumer,0d7535c9208d0767,7a6a4dd2960970d230e6c19843c63b5d
,,133,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:08:53.939784261Z,43665,duration_nano,spans,7665c2d421aa,railway-consumer,0d8e5d86413effef,abc880c39f839b03110aa3f7f2b9cf26
,,134,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:13:22.737377184Z,111577,duration_nano,spans,7665c2d421aa,railway-consumer,0db056d080de3d5f,65f490e0ef99f8a4e23a81e64f73220d
,,135,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:11:37.86111252Z,141571,duration_nano,spans,7665c2d421aa,railway-consumer,0db828aabbe04df2,fc965600829dcadb7834e82f17ff2489
,,136,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:14:53.822459045Z,83753,duration_nano,spans,7665c2d421aa,railway-consumer,0dc3b0c3b8956fd9,b3b3300880c6f7cf8238707a319306b4
,,137,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:08:18.509080218Z,172759,duration_nano,spans,7665c2d421aa,railway-consumer,0dcd237d31d6a749,8836a1eb98315b65dfb3e5c07daced09
,,138,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:12:26.414296267Z,91100,duration_nano,spans,7665c2d421aa,railway-consumer,0dd27c5e30d47145,15ab258c5ccd47c59caf83825702d339
,,139,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:11:37.86478466Z,136550,duration_nano,spans,7665c2d421aa,railway-consumer,0e006bbd5fd5568e,fc965600829dcadb7834e82f17ff2489
,,140,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:17:23.833324227Z,137123,duration_nano,spans,7665c2d421aa,railway-consumer,0e3a7008054b6cdb,9db05d442bdf77d2295d5aa513a878f7
,,141,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:12:43.730635832Z,65872,duration_nano,spans,7665c2d421aa,railway-consumer,0e4105e5c5063c49,93b3ad6b451ee13c896e613820e0fc52
,,142,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:17:19.442206927Z,93180,duration_nano,spans,7665c2d421aa,railway-consumer,0e7c73741d719c0c,518b31a89c03eed03041d054eab84509
,,143,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:08:52.951310061Z,85578,duration_nano,spans,7665c2d421aa,railway-consumer,0eaafd7f31b87d25,f52696bae2a3e338214e0a697c9e6624
,,144,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:09:20.800759056Z,84004,duration_nano,spans,7665c2d421aa,railway-consumer,0ebfdfb91619f46e,7331960abea099be5fa263cabea10313
,,145,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:13:22.738368733Z,86259,duration_nano,spans,7665c2d421aa,railway-consumer,0ec3ed886ddbdb00,65f490e0ef99f8a4e23a81e64f73220d
,,146,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:13:27.106997895Z,99459,duration_nano,spans,7665c2d421aa,railway-consumer,0ed2cd55ad5c725a,282adb3d9adbbff3fdde1748ef81fc24
,,147,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:14:01.791717583Z,86324,duration_nano,spans,7665c2d421aa,railway-consumer,0f10f0b7c8b5b9d6,e3e1d5e62d569e5c5e4e6bbfb0cd40b6
,,148,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:08:44.325798858Z,70594,duration_nano,spans,7665c2d421aa,railway-consumer,0f2223cf85116949,bf399b789f1163b7ccdf6ebaa0dd83fd
,,149,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:08:19.510418572Z,84584,duration_nano,spans,7665c2d421aa,railway-consumer,0f4c3a4432e8ded1,96f53219a36f7400e50af909bc4d0874
,,150,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:16:53.36743059Z,44769,duration_nano,spans,7665c2d421aa,railway-consumer,0f58871388ab9a57,2ecb20bd55f1930536f654fddc34cae0
,,151,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:15:31.857157063Z,129673,duration_nano,spans,7665c2d421aa,railway-consumer,0f6a7793ca0b9a68,94270f260a78cefb0cf09f8f3c2a7c83
,,152,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:16:28.265897844Z,110234,duration_nano,spans,7665c2d421aa,railway-consumer,0f7c615c5d2e890e,68bf7db42b64fd9c33b934c32d2533bc
,,153,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:14:19.114437695Z,155525,duration_nano,spans,7665c2d421aa,railway-consumer,0f94b15c449908ef,e64177eeb426f8a4907973c44fbc90eb
,,154,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:16:33.575168257Z,95585,duration_nano,spans,7665c2d421aa,railway-consumer,0fac58a0b95e1b43,7f5c7a8f3997b1a1caf450b8bd1ce043
,,155,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:13:44.452892488Z,86023,duration_nano,spans,7665c2d421aa,railway-consumer,0fb359213b6a924c,7a9625477f45ba9dbad366135d6b20da
,,156,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:12:08.113839084Z,119582,duration_nano,spans,7665c2d421aa,railway-consumer,0fc08741fb19671e,6a4f00e1b6c35b86e0403094cf03c7ff
,,157,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:13:39.092883062Z,127459,duration_nano,spans,7665c2d421aa,railway-consumer,0fc0dfd7c9c1a973,5a4173ab8f926b7aaa3ff7e03df99ee8
,,158,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:17:46.62165894Z,29971,duration_nano,spans,7665c2d421aa,railway-consumer,0fd39bd1c935fa55,d9f127eff0d7f12b4f594578511a1978
,,159,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:15:30.860318686Z,145981,duration_nano,spans,7665c2d421aa,railway-consumer,0fe7e3ab2a938bb8,c5ac4a249e20ccd98de965583641a942
,,160,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:12:46.070204423Z,289752,duration_nano,spans,7665c2d421aa,railway-consumer,101cd72daf5abbae,dd864927a40963f4cb1a7b6fcb062f43
,,161,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:14:47.467096874Z,83521,duration_nano,spans,7665c2d421aa,railway-consumer,10484d95a980edca,2703c3655dfbe6590677d2b737680a83
,,162,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:17:42.252616604Z,168613,duration_nano,spans,7665c2d421aa,railway-consumer,106608034356f693,8714e1c3364155e7cc4f32f4288887d1
,,163,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:09:16.494373179Z,52331,duration_nano,spans,7665c2d421aa,railway-consumer,107c7cc61c6514b9,8fb0bad87d157bffe7bdef479a7f8d8f
,,164,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:08:02.293701695Z,81634,duration_nano,spans,7665c2d421aa,railway-consumer,10baa9b4557df30b,bff269bb4516627cedb70c524aa62a8e
,,165,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:17:12.720920022Z,88671,duration_nano,spans,7665c2d421aa,railway-consumer,10c2841b1dd141f3,4325d7c724e61d9706307ef98114ce65
,,166,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:12:09.113642507Z,33957,duration_nano,spans,7665c2d421aa,railway-consumer,10c4846ba28ee3ec,4defb7b0a38844c63d678280fb9bfbde
,,167,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:13:25.103416738Z,181899,duration_nano,spans,7665c2d421aa,railway-consumer,10f8172f1d18903d,282adb3d9adbbff3fdde1748ef81fc24
,,168,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:13:42.452034345Z,321892,duration_nano,spans,7665c2d421aa,railway-consumer,1108b56f06bb6ef3,7a9625477f45ba9dbad366135d6b20da
,,169,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:17:32.528305043Z,79951,duration_nano,spans,7665c2d421aa,railway-consumer,1119e1a85284fbc8,63cb9d981cf41e9a66090fd18ca8bdbe
,,170,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:17:16.093272472Z,155057,duration_nano,spans,7665c2d421aa,railway-consumer,112ad46196ce09be,9fd9df3a0f053cb565f6626483636bd1
,,171,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:13:59.789859812Z,87165,duration_nano,spans,7665c2d421aa,railway-consumer,11417247f72fa8db,e3e1d5e62d569e5c5e4e6bbfb0cd40b6
,,172,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:08:03.292783547Z,207493,duration_nano,spans,7665c2d421aa,railway-consumer,114a9b1baa7cef25,388822428fc67364064f0f0356f62d00
,,173,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:13:07.721966113Z,193381,duration_nano,spans,7665c2d421aa,railway-consumer,11522d2e05271c00,7cf3dfa8257460046c13a2824fd86cdc
,,174,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:12:20.055766438Z,195912,duration_nano,spans,7665c2d421aa,railway-consumer,117f0ffa291f7102,0d62c37b83f12f94287ed75361cfffd4
,,175,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:12:21.047258285Z,42877,duration_nano,spans,7665c2d421aa,railway-consumer,1195c56c8c6e1b6e,40f23ec3abc91c82c06755f23373211e
,,176,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:13:52.052359591Z,119526,duration_nano,spans,7665c2d421aa,railway-consumer,11c4a4fe00e7be57,d4f6b37fca12ba0b55aa93d6ec96ba90
,,177,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:09:55.291269888Z,66378,duration_nano,spans,7665c2d421aa,railway-consumer,11e0f1e703e3213a,4929708f6ef69a0f7031082e78a1743d
,,178,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:12:11.436143967Z,148101,duration_nano,spans,7665c2d421aa,railway-consumer,11ea967f3c74489e,cafe9e9b07bb38a2d7b9631e2afaa7c3
,,179,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:12:07.115937681Z,332160,duration_nano,spans,7665c2d421aa,railway-consumer,11f8d9564355cbfa,4defb7b0a38844c63d678280fb9bfbde
,,180,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:09:57.58598854Z,241120,duration_nano,spans,7665c2d421aa,railway-consumer,120f51cf11aba797,5b8a7ea95a8f3298fa8eb055c164fdad
,,181,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:11:15.264541637Z,60018,duration_nano,spans,7665c2d421aa,railway-consumer,12284b518fb35133,a2738f3c52354ba419ff45fabf86ddc1
,,182,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:13:44.455169263Z,84981,duration_nano,spans,7665c2d421aa,railway-consumer,12447a1fdd3b31db,7a9625477f45ba9dbad366135d6b20da
,,183,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:10:32.123270769Z,298779,duration_nano,spans,7665c2d421aa,railway-consumer,1256098c19c2828c,2ac9b4a53eb2b74afab7c775f71b6fae
,,184,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:08:37.726741313Z,64349,duration_nano,spans,7665c2d421aa,railway-consumer,12b3b9ceddcc5508,82f4f95d3cf7d1960278d173928db963
,,185,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:09:16.494021935Z,108324,duration_nano,spans,7665c2d421aa,railway-consumer,12d5108e4915f79d,8fb0bad87d157bffe7bdef479a7f8d8f
,,186,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:08:14.205774092Z,118880,duration_nano,spans,7665c2d421aa,railway-consumer,12dd409c16a5f5a7,e025d623a5eab6055b1550ffb80365c1
,,187,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:09:06.858204488Z,79084,duration_nano,spans,7665c2d421aa,railway-consumer,12eca9a4446804b9,4be48872e1efc2a9069412aaad84a22b
,,188,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:09:50.975881207Z,70307,duration_nano,spans,7665c2d421aa,railway-consumer,130cbbb46849a100,1c102a247e1056c86a3542ca374cdc52
,,189,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:16:23.951330324Z,85276,duration_nano,spans,7665c2d421aa,railway-consumer,132eea81254d3bbe,043df61d364dc4695863ffd0aed5964a
,,190,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:16:06.614660649Z,65777,duration_nano,spans,7665c2d421aa,railway-consumer,1381fcf36b7c2ff5,10cc625fd76ade5513e7a10f502fdcce
,,191,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:17:08.333863564Z,14100,duration_nano,spans,7665c2d421aa,railway-consumer,13c2f9327ff7a910,b58b2846059cf7fc13c520f72c64e8c2
,,192,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:17:25.834161819Z,87929,duration_nano,spans,7665c2d421aa,railway-consumer,13c5c335a2bd7e72,9db05d442bdf77d2295d5aa513a878f7
,,193,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:15:56.886497763Z,32104,duration_nano,spans,7665c2d421aa,railway-consumer,13c96a216dd32c97,9d0ccb514c7785d51019ffd1f2d9c12d
,,194,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:08:23.807192637Z,75089,duration_nano,spans,7665c2d421aa,railway-consumer,13d353e362fcabca,870d25a6ff687fc190c06dede69b7234
,,195,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:10:57.999278108Z,172027,duration_nano,spans,7665c2d421aa,railway-consumer,13e0af7767ec09d8,3d56370d45992651bcaac771374988dd
,,196,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:13:48.748296993Z,87727,duration_nano,spans,7665c2d421aa,railway-consumer,14351da03d7910f0,05e274bdbbfb3b50c668eaffe9d960f8
,,197,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:10:27.775259893Z,68465,duration_nano,spans,7665c2d421aa,railway-consumer,1440d9252c0ce2a8,bfbc0b3a925d7e0206eb06e02defe153
,,198,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:12:39.443878645Z,48055,duration_nano,spans,7665c2d421aa,railway-consumer,144a6d441f70e6b4,f4c54614556c2b58fab56f8f3321a33f
,,199,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:13:44.453171997Z,80435,duration_nano,spans,7665c2d421aa,railway-consumer,145da826ed755471,7a9625477f45ba9dbad366135d6b20da
,,200,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:12:38.412264019Z,106766,duration_nano,spans,7665c2d421aa,railway-consumer,14648f6a5e28b7d3,e0efee4cba3b9888f23ac1c970bd00bb
,,201,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:14:47.467021298Z,104807,duration_nano,spans,7665c2d421aa,railway-consumer,1474dec415707b44,2703c3655dfbe6590677d2b737680a83
,,202,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:12:16.756822627Z,130581,duration_nano,spans,7665c2d421aa,railway-consumer,149405158c4f5bfd,3a7877164411a316280472b90e2aefa7
,,203,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:16:15.32737055Z,157482,duration_nano,spans,7665c2d421aa,railway-consumer,1497e55247e026c4,f726c4864d614b4157bc5bff8c24a19f
,,204,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:11:55.166308609Z,71157,duration_nano,spans,7665c2d421aa,railway-consumer,14badc3e4b86294e,521e1c8c26d817cbf63ba70ebfaebb00
,,205,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:12:21.046896335Z,41963,duration_nano,spans,7665c2d421aa,railway-consumer,14de182fd300f04b,40f23ec3abc91c82c06755f23373211e
,,206,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:08:03.292479637Z,186941,duration_nano,spans,7665c2d421aa,railway-consumer,14f2e5944aebc03a,388822428fc67364064f0f0356f62d00
,,207,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:11:24.859475536Z,138760,duration_nano,spans,7665c2d421aa,railway-consumer,14faf5c2c651212a,ffcc0259f0fa91b57f89eefd5138cc6f
,,208,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:11:06.651405033Z,948431,duration_nano,spans,7665c2d421aa,railway-consumer,15394c342ecce893,e4e3577640eeb77502b80434c31d788f
,,209,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:13:22.739342908Z,90258,duration_nano,spans,7665c2d421aa,railway-consumer,1564214f21f355aa,65f490e0ef99f8a4e23a81e64f73220d
,,210,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:10:15.849141035Z,168940,duration_nano,spans,7665c2d421aa,railway-consumer,157853a321e0d120,8b88fb962c73166838590e40963d0195
,,211,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:13:57.417678242Z,36353,duration_nano,spans,7665c2d421aa,railway-consumer,15a25c7ef29c8e13,bd8b56ee2cc32f77ad06dd7006a1b209
,,212,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:09:31.718387816Z,122335,duration_nano,spans,7665c2d421aa,railway-consumer,15b770a36db3da8e,a397880a5f82e2f42585ecebaaed9219
,,213,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:14:45.094029211Z,54245,duration_nano,spans,7665c2d421aa,railway-consumer,15f13ebfb7679ec4,edcb4719521cc33e5e311d11c126dd89
,,214,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:15:41.579583402Z,88729,duration_nano,spans,7665c2d421aa,railway-consumer,161809716e1b5cae,352ec10fb270ee95fad7d4e7d17cd7c5
,,215,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:15:14.535982707Z,91565,duration_nano,spans,7665c2d421aa,railway-consumer,16375b22a9eb6d86,ed73fab746ba69160466762b1f5cc181
,,216,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:17:20.480768677Z,150261,duration_nano,spans,7665c2d421aa,railway-consumer,16458d94b5a667fa,0af04a2c798d26820b6b9da3c616c0f9
,,217,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:16:27.308599912Z,216003,duration_nano,spans,7665c2d421aa,railway-consumer,1659ef430efe5c74,4a41cd75d3cebbee443bcf6efd168cad
,,218,2026-02-02T02:08:40.840787691Z,2026-02-02T14:08:40.840787691Z,2026-02-02T13:12:22.061010692Z,98251,duration_nano,spans,7665c2d421aa,railway-consumer,16612e987cbac4b5,0d62c37b83f12f94287ed75361cfffd4
