trace_id,calc_train_arrival,interval,published_time,type,start_time,end_time
a8de8a4ce686a027e198ec53b5dc2db1,2026-01-20T08:45:44.668056,0.01017743311316967,2026-01-20T08:45:44.328156485Z,gateDownAction,2026-01-20 08:45:44.733794+00:00,2026-01-20 08:45:44.733876+00:00
a8de8a4ce686a027e198ec53b5dc2db1,2026-01-20T08:45:44.668056,0.01017743311316967,2026-01-20T08:45:44.328156485Z,bellOnInvocation,2026-01-20 08:45:44.334038+00:00,2026-01-20 08:45:44.334098+00:00
a8de8a4ce686a027e198ec53b5dc2db1,2026-01-20T08:45:44.668056,0.01017743311316967,2026-01-20T08:45:44.328156485Z,bellOnAction,2026-01-20 08:45:44.736811+00:00,2026-01-20 08:45:44.736897+00:00
a8de8a4ce686a027e198ec53b5dc2db1,2026-01-20T08:45:44.668056,0.01017743311316967,2026-01-20T08:45:44.328156485Z,lightOnAction,2026-01-20 08:45:44.734509+00:00,2026-01-20 08:45:44.734590+00:00
f03293688235bd87dfc2d1341f05034d,2026-01-20T08:48:33.403196,0.038299519772195825,2026-01-20T08:48:33.077787617Z,bellOnAction,2026-01-20 08:48:33.495434+00:00,2026-01-20 08:48:33.495560+00:00
f03293688235bd87dfc2d1341f05034d,2026-01-20T08:48:33.403196,0.038299519772195825,2026-01-20T08:48:33.077787617Z,gateDownAction,2026-01-20 08:48:33.491685+00:00,2026-01-20 08:48:33.491773+00:00
f03293688235bd87dfc2d1341f05034d,2026-01-20T08:48:33.403196,0.038299519772195825,2026-01-20T08:48:33.077787617Z,gateDownAction,2026-01-20 08:48:33.486965+00:00,2026-01-20 08:48:33.487040+00:00
f03293688235bd87dfc2d1341f05034d,2026-01-20T08:48:33.403196,0.038299519772195825,2026-01-20T08:48:33.077787617Z,bellOnAction,2026-01-20 08:48:33.491719+00:00,2026-01-20 08:48:33.491787+00:00
f03293688235bd87dfc2d1341f05034d,2026-01-20T08:48:33.403196,0.038299519772195825,2026-01-20T08:48:33.077787617Z,lightOnInvocation,2026-01-20 08:48:33.086299+00:00,2026-01-20 08:48:33.086438+00:00
f03293688235bd87dfc2d1341f05034d,2026-01-20T08:48:33.403196,0.038299519772195825,2026-01-20T08:48:33.077787617Z,gateDownInvocation,2026-01-20 08:48:33.086240+00:00,2026-01-20 08:48:33.086436+00:00
f03293688235bd87dfc2d1341f05034d,2026-01-20T08:48:33.403196,0.038299519772195825,2026-01-20T08:48:33.077787617Z,bellOnInvocation,2026-01-20 08:48:33.094337+00:00,2026-01-20 08:48:33.094580+00:00
f03293688235bd87dfc2d1341f05034d,2026-01-20T08:48:33.403196,0.038299519772195825,2026-01-20T08:48:33.077787617Z,lightOnAction,2026-01-20 08:48:33.487163+00:00,2026-01-20 08:48:33.487236+00:00
f03293688235bd87dfc2d1341f05034d,2026-01-20T08:48:33.403196,0.038299519772195825,2026-01-20T08:48:33.077787617Z,bellOnInvocation,2026-01-20 08:48:33.088773+00:00,2026-01-20 08:48:33.089027+00:00
f03293688235bd87dfc2d1341f05034d,2026-01-20T08:48:33.403196,0.038299519772195825,2026-01-20T08:48:33.077787617Z,gateDownInvocation,2026-01-20 08:48:33.090106+00:00,2026-01-20 08:48:33.090432+00:00
f03293688235bd87dfc2d1341f05034d,2026-01-20T08:48:33.403196,0.038299519772195825,2026-01-20T08:48:33.077787617Z,lightOnAction,2026-01-20 08:48:33.494212+00:00,2026-01-20 08:48:33.494279+00:00
f03293688235bd87dfc2d1341f05034d,2026-01-20T08:48:33.403196,0.038299519772195825,2026-01-20T08:48:33.077787617Z,lightOnInvocation,2026-01-20 08:48:33.092014+00:00,2026-01-20 08:48:33.092209+00:00
41f0168aa3f10b878026ddb581ef921f,2026-01-20T08:52:41.736281,0.07969333960592748,2026-01-20T08:52:41.465497409Z,bellOnInvocation,2026-01-20 08:52:41.474291+00:00,2026-01-20 08:52:41.474517+00:00
41f0168aa3f10b878026ddb581ef921f,2026-01-20T08:52:41.736281,0.07969333960592748,2026-01-20T08:52:41.465497409Z,gateDownAction,2026-01-20 08:52:41.873753+00:00,2026-01-20 08:52:41.873862+00:00
41f0168aa3f10b878026ddb581ef921f,2026-01-20T08:52:41.736281,0.07969333960592748,2026-01-20T08:52:41.465497409Z,lightOnInvocation,2026-01-20 08:52:41.474588+00:00,2026-01-20 08:52:41.474783+00:00
41f0168aa3f10b878026ddb581ef921f,2026-01-20T08:52:41.736281,0.07969333960592748,2026-01-20T08:52:41.465497409Z,bellOnAction,2026-01-20 08:52:41.878778+00:00,2026-01-20 08:52:41.878849+00:00
41f0168aa3f10b878026ddb581ef921f,2026-01-20T08:52:41.736281,0.07969333960592748,2026-01-20T08:52:41.465497409Z,bellOnInvocation,2026-01-20 08:52:41.476932+00:00,2026-01-20 08:52:41.477133+00:00
41f0168aa3f10b878026ddb581ef921f,2026-01-20T08:52:41.736281,0.07969333960592748,2026-01-20T08:52:41.465497409Z,lightOnInvocation,2026-01-20 08:52:41.472648+00:00,2026-01-20 08:52:41.472851+00:00
41f0168aa3f10b878026ddb581ef921f,2026-01-20T08:52:41.736281,0.07969333960592748,2026-01-20T08:52:41.465497409Z,bellOnAction,2026-01-20 08:52:41.875190+00:00,2026-01-20 08:52:41.875278+00:00
41f0168aa3f10b878026ddb581ef921f,2026-01-20T08:52:41.736281,0.07969333960592748,2026-01-20T08:52:41.465497409Z,gateDownInvocation,2026-01-20 08:52:41.471762+00:00,2026-01-20 08:52:41.472021+00:00
41f0168aa3f10b878026ddb581ef921f,2026-01-20T08:52:41.736281,0.07969333960592748,2026-01-20T08:52:41.465497409Z,gateDownAction,2026-01-20 08:52:41.873767+00:00,2026-01-20 08:52:41.873851+00:00
41f0168aa3f10b878026ddb581ef921f,2026-01-20T08:52:41.736281,0.07969333960592748,2026-01-20T08:52:41.465497409Z,lightOnAction,2026-01-20 08:52:41.876285+00:00,2026-01-20 08:52:41.876352+00:00
41f0168aa3f10b878026ddb581ef921f,2026-01-20T08:52:41.736281,0.07969333960592748,2026-01-20T08:52:41.465497409Z,lightOnAction,2026-01-20 08:52:41.874780+00:00,2026-01-20 08:52:41.874866+00:00
41f0168aa3f10b878026ddb581ef921f,2026-01-20T08:52:41.736281,0.07969333960592748,2026-01-20T08:52:41.465497409Z,gateDownInvocation,2026-01-20 08:52:41.471752+00:00,2026-01-20 08:52:41.472014+00:00
dd646b68e0085a95f574aafab1b357d5,2026-01-20T08:51:38.477895,0.06914665753618479,2026-01-20T08:51:38.179075129Z,gateDownInvocation,2026-01-20 08:51:38.185253+00:00,2026-01-20 08:51:38.185586+00:00
dd646b68e0085a95f574aafab1b357d5,2026-01-20T08:51:38.477895,0.06914665753618479,2026-01-20T08:51:38.179075129Z,bellOnInvocation,2026-01-20 08:51:38.189142+00:00,2026-01-20 08:51:38.189322+00:00
dd646b68e0085a95f574aafab1b357d5,2026-01-20T08:51:38.477895,0.06914665753618479,2026-01-20T08:51:38.179075129Z,gateDownInvocation,2026-01-20 08:51:38.185996+00:00,2026-01-20 08:51:38.186239+00:00
dd646b68e0085a95f574aafab1b357d5,2026-01-20T08:51:38.477895,0.06914665753618479,2026-01-20T08:51:38.179075129Z,lightOnInvocation,2026-01-20 08:51:38.188632+00:00,2026-01-20 08:51:38.188847+00:00
dd646b68e0085a95f574aafab1b357d5,2026-01-20T08:51:38.477895,0.06914665753618479,2026-01-20T08:51:38.179075129Z,bellOnInvocation,2026-01-20 08:51:38.190608+00:00,2026-01-20 08:51:38.190811+00:00
dd646b68e0085a95f574aafab1b357d5,2026-01-20T08:51:38.477895,0.06914665753618479,2026-01-20T08:51:38.179075129Z,lightOnAction,2026-01-20 08:51:38.587983+00:00,2026-01-20 08:51:38.588133+00:00
dd646b68e0085a95f574aafab1b357d5,2026-01-20T08:51:38.477895,0.06914665753618479,2026-01-20T08:51:38.179075129Z,lightOnAction,2026-01-20 08:51:38.590766+00:00,2026-01-20 08:51:38.590890+00:00
dd646b68e0085a95f574aafab1b357d5,2026-01-20T08:51:38.477895,0.06914665753618479,2026-01-20T08:51:38.179075129Z,bellOnAction,2026-01-20 08:51:38.592696+00:00,2026-01-20 08:51:38.592792+00:00
dd646b68e0085a95f574aafab1b357d5,2026-01-20T08:51:38.477895,0.06914665753618479,2026-01-20T08:51:38.179075129Z,bellOnAction,2026-01-20 08:51:38.590153+00:00,2026-01-20 08:51:38.590285+00:00
dd646b68e0085a95f574aafab1b357d5,2026-01-20T08:51:38.477895,0.06914665753618479,2026-01-20T08:51:38.179075129Z,gateDownAction,2026-01-20 08:51:38.587799+00:00,2026-01-20 08:51:38.587938+00:00
dd646b68e0085a95f574aafab1b357d5,2026-01-20T08:51:38.477895,0.06914665753618479,2026-01-20T08:51:38.179075129Z,lightOnInvocation,2026-01-20 08:51:38.185252+00:00,2026-01-20 08:51:38.185582+00:00
dd646b68e0085a95f574aafab1b357d5,2026-01-20T08:51:38.477895,0.06914665753618479,2026-01-20T08:51:38.179075129Z,gateDownAction,2026-01-20 08:51:38.587234+00:00,2026-01-20 08:51:38.587533+00:00
c85d0f913d1dd8e0388eaf0d12b0fd72,2026-01-20T08:47:11.052682,0.024658049273073676,2026-01-20T08:47:11.220775288Z,bellOffInvocation,2026-01-20 08:47:11.229003+00:00,2026-01-20 08:47:11.229055+00:00
c85d0f913d1dd8e0388eaf0d12b0fd72,2026-01-20T08:47:11.052682,0.024658049273073676,2026-01-20T08:47:11.220775288Z,gateUpInvocation,2026-01-20 08:47:11.228031+00:00,2026-01-20 08:47:11.228088+00:00
c85d0f913d1dd8e0388eaf0d12b0fd72,2026-01-20T08:47:11.052682,0.024658049273073676,2026-01-20T08:47:11.220775288Z,lightOffInvocation,2026-01-20 08:47:11.227241+00:00,2026-01-20 08:47:11.227306+00:00
c85d0f913d1dd8e0388eaf0d12b0fd72,2026-01-20T08:47:11.052682,0.024658049273073676,2026-01-20T08:47:11.220775288Z,bellOffInvocation,2026-01-20 08:47:11.229248+00:00,2026-01-20 08:47:11.229296+00:00
c85d0f913d1dd8e0388eaf0d12b0fd72,2026-01-20T08:47:11.052682,0.024658049273073676,2026-01-20T08:47:11.220775288Z,lightOffInvocation,2026-01-20 08:47:11.228491+00:00,2026-01-20 08:47:11.228538+00:00
c85d0f913d1dd8e0388eaf0d12b0fd72,2026-01-20T08:47:11.052682,0.024658049273073676,2026-01-20T08:47:11.220775288Z,gateUpInvocation,2026-01-20 08:47:11.227355+00:00,2026-01-20 08:47:11.227435+00:00
a95f4796031065ec803d8ef6dc9f1257,2026-01-20T08:53:27.786915,0.08743902710615398,2026-01-20T08:53:27.944258175Z,bellOffInvocation,2026-01-20 08:53:27.952177+00:00,2026-01-20 08:53:27.952272+00:00
a95f4796031065ec803d8ef6dc9f1257,2026-01-20T08:53:27.786915,0.08743902710615398,2026-01-20T08:53:27.944258175Z,lightOffInvocation,2026-01-20 08:53:27.952183+00:00,2026-01-20 08:53:27.952275+00:00
a95f4796031065ec803d8ef6dc9f1257,2026-01-20T08:53:27.786915,0.08743902710615398,2026-01-20T08:53:27.944258175Z,lightOffInvocation,2026-01-20 08:53:27.949842+00:00,2026-01-20 08:53:27.950006+00:00
a95f4796031065ec803d8ef6dc9f1257,2026-01-20T08:53:27.786915,0.08743902710615398,2026-01-20T08:53:27.944258175Z,gateUpInvocation,2026-01-20 08:53:27.949857+00:00,2026-01-20 08:53:27.950014+00:00
a95f4796031065ec803d8ef6dc9f1257,2026-01-20T08:53:27.786915,0.08743902710615398,2026-01-20T08:53:27.944258175Z,bellOffInvocation,2026-01-20 08:53:27.953546+00:00,2026-01-20 08:53:27.953668+00:00
a95f4796031065ec803d8ef6dc9f1257,2026-01-20T08:53:27.786915,0.08743902710615398,2026-01-20T08:53:27.944258175Z,gateUpInvocation,2026-01-20 08:53:27.950301+00:00,2026-01-20 08:53:27.950432+00:00
33a427be74e870c0edbe73111b2e1d5f,2026-01-20T08:53:38.796971,0.08920115434737205,2026-01-20T08:53:38.517992951Z,lightOnAction,2026-01-20 08:53:38.924979+00:00,2026-01-20 08:53:38.925086+00:00
33a427be74e870c0edbe73111b2e1d5f,2026-01-20T08:53:38.796971,0.08920115434737205,2026-01-20T08:53:38.517992951Z,gateDownAction,2026-01-20 08:53:38.924303+00:00,2026-01-20 08:53:38.924395+00:00
33a427be74e870c0edbe73111b2e1d5f,2026-01-20T08:53:38.796971,0.08920115434737205,2026-01-20T08:53:38.517992951Z,lightOnInvocation,2026-01-20 08:53:38.525550+00:00,2026-01-20 08:53:38.525720+00:00
33a427be74e870c0edbe73111b2e1d5f,2026-01-20T08:53:38.796971,0.08920115434737205,2026-01-20T08:53:38.517992951Z,bellOnAction,2026-01-20 08:53:38.927452+00:00,2026-01-20 08:53:38.927558+00:00
33a427be74e870c0edbe73111b2e1d5f,2026-01-20T08:53:38.796971,0.08920115434737205,2026-01-20T08:53:38.517992951Z,gateDownInvocation,2026-01-20 08:53:38.522898+00:00,2026-01-20 08:53:38.523107+00:00
33a427be74e870c0edbe73111b2e1d5f,2026-01-20T08:53:38.796971,0.08920115434737205,2026-01-20T08:53:38.517992951Z,gateDownAction,2026-01-20 08:53:38.924772+00:00,2026-01-20 08:53:38.924851+00:00
33a427be74e870c0edbe73111b2e1d5f,2026-01-20T08:53:38.796971,0.08920115434737205,2026-01-20T08:53:38.517992951Z,bellOnAction,2026-01-20 08:53:38.926444+00:00,2026-01-20 08:53:38.926602+00:00
33a427be74e870c0edbe73111b2e1d5f,2026-01-20T08:53:38.796971,0.08920115434737205,2026-01-20T08:53:38.517992951Z,lightOnInvocation,2026-01-20 08:53:38.522939+00:00,2026-01-20 08:53:38.523111+00:00
33a427be74e870c0edbe73111b2e1d5f,2026-01-20T08:53:38.796971,0.08920115434737205,2026-01-20T08:53:38.517992951Z,lightOnAction,2026-01-20 08:53:38.926123+00:00,2026-01-20 08:53:38.926212+00:00
33a427be74e870c0edbe73111b2e1d5f,2026-01-20T08:53:38.796971,0.08920115434737205,2026-01-20T08:53:38.517992951Z,bellOnInvocation,2026-01-20 08:53:38.526099+00:00,2026-01-20 08:53:38.526209+00:00
33a427be74e870c0edbe73111b2e1d5f,2026-01-20T08:53:38.796971,0.08920115434737205,2026-01-20T08:53:38.517992951Z,gateDownInvocation,2026-01-20 08:53:38.524177+00:00,2026-01-20 08:53:38.524543+00:00
33a427be74e870c0edbe73111b2e1d5f,2026-01-20T08:53:38.796971,0.08920115434737205,2026-01-20T08:53:38.517992951Z,bellOnInvocation,2026-01-20 08:53:38.524982+00:00,2026-01-20 08:53:38.525131+00:00
321c1f1732b99091e285a58478c6ec60,2026-01-20T08:49:12.428769,0.04480580209249259,2026-01-20T08:49:12.119325802Z,gateDownInvocation,2026-01-20 08:49:12.126896+00:00,2026-01-20 08:49:12.127170+00:00
321c1f1732b99091e285a58478c6ec60,2026-01-20T08:49:12.428769,0.04480580209249259,2026-01-20T08:49:12.119325802Z,gateDownAction,2026-01-20 08:49:12.527945+00:00,2026-01-20 08:49:12.528030+00:00
321c1f1732b99091e285a58478c6ec60,2026-01-20T08:49:12.428769,0.04480580209249259,2026-01-20T08:49:12.119325802Z,lightOnInvocation,2026-01-20 08:49:12.131825+00:00,2026-01-20 08:49:12.131960+00:00
321c1f1732b99091e285a58478c6ec60,2026-01-20T08:49:12.428769,0.04480580209249259,2026-01-20T08:49:12.119325802Z,gateDownInvocation,2026-01-20 08:49:12.127256+00:00,2026-01-20 08:49:12.127553+00:00
321c1f1732b99091e285a58478c6ec60,2026-01-20T08:49:12.428769,0.04480580209249259,2026-01-20T08:49:12.119325802Z,gateDownAction,2026-01-20 08:49:12.529405+00:00,2026-01-20 08:49:12.529536+00:00
321c1f1732b99091e285a58478c6ec60,2026-01-20T08:49:12.428769,0.04480580209249259,2026-01-20T08:49:12.119325802Z,bellOnInvocation,2026-01-20 08:49:12.131008+00:00,2026-01-20 08:49:12.131216+00:00
321c1f1732b99091e285a58478c6ec60,2026-01-20T08:49:12.428769,0.04480580209249259,2026-01-20T08:49:12.119325802Z,bellOnAction,2026-01-20 08:49:12.532768+00:00,2026-01-20 08:49:12.532902+00:00
321c1f1732b99091e285a58478c6ec60,2026-01-20T08:49:12.428769,0.04480580209249259,2026-01-20T08:49:12.119325802Z,lightOnInvocation,2026-01-20 08:49:12.127318+00:00,2026-01-20 08:49:12.127571+00:00
321c1f1732b99091e285a58478c6ec60,2026-01-20T08:49:12.428769,0.04480580209249259,2026-01-20T08:49:12.119325802Z,bellOnAction,2026-01-20 08:49:12.531122+00:00,2026-01-20 08:49:12.531213+00:00
321c1f1732b99091e285a58478c6ec60,2026-01-20T08:49:12.428769,0.04480580209249259,2026-01-20T08:49:12.119325802Z,bellOnInvocation,2026-01-20 08:49:12.130138+00:00,2026-01-20 08:49:12.130351+00:00
321c1f1732b99091e285a58478c6ec60,2026-01-20T08:49:12.428769,0.04480580209249259,2026-01-20T08:49:12.119325802Z,lightOnAction,2026-01-20 08:49:12.533742+00:00,2026-01-20 08:49:12.533844+00:00
321c1f1732b99091e285a58478c6ec60,2026-01-20T08:49:12.428769,0.04480580209249259,2026-01-20T08:49:12.119325802Z,lightOnAction,2026-01-20 08:49:12.529353+00:00,2026-01-20 08:49:12.529505+00:00
74cb62e01ee626b54bc8a5e0a3c7c1cb,2026-01-20T08:45:42.508897,0.009817362496685984,2026-01-20T08:45:42.167690554Z,lightOnAction,2026-01-20 08:45:42.581428+00:00,2026-01-20 08:45:42.581516+00:00
74cb62e01ee626b54bc8a5e0a3c7c1cb,2026-01-20T08:45:42.508897,0.009817362496685984,2026-01-20T08:45:42.167690554Z,gateDownInvocation,2026-01-20 08:45:42.180923+00:00,2026-01-20 08:45:42.181056+00:00
74cb62e01ee626b54bc8a5e0a3c7c1cb,2026-01-20T08:45:42.508897,0.009817362496685984,2026-01-20T08:45:42.167690554Z,lightOnInvocation,2026-01-20 08:45:42.180175+00:00,2026-01-20 08:45:42.180291+00:00
74cb62e01ee626b54bc8a5e0a3c7c1cb,2026-01-20T08:45:42.508897,0.009817362496685984,2026-01-20T08:45:42.167690554Z,gateDownAction,2026-01-20 08:45:42.580829+00:00,2026-01-20 08:45:42.580898+00:00
74cb62e01ee626b54bc8a5e0a3c7c1cb,2026-01-20T08:45:42.508897,0.009817362496685984,2026-01-20T08:45:42.167690554Z,bellOnInvocation,2026-01-20 08:45:42.182148+00:00,2026-01-20 08:45:42.182243+00:00
74cb62e01ee626b54bc8a5e0a3c7c1cb,2026-01-20T08:45:42.508897,0.009817362496685984,2026-01-20T08:45:42.167690554Z,bellOnInvocation,2026-01-20 08:45:42.182346+00:00,2026-01-20 08:45:42.182412+00:00
74cb62e01ee626b54bc8a5e0a3c7c1cb,2026-01-20T08:45:42.508897,0.009817362496685984,2026-01-20T08:45:42.167690554Z,bellOnAction,2026-01-20 08:45:42.583388+00:00,2026-01-20 08:45:42.583468+00:00
74cb62e01ee626b54bc8a5e0a3c7c1cb,2026-01-20T08:45:42.508897,0.009817362496685984,2026-01-20T08:45:42.167690554Z,gateDownAction,2026-01-20 08:45:42.580390+00:00,2026-01-20 08:45:42.580481+00:00
74cb62e01ee626b54bc8a5e0a3c7c1cb,2026-01-20T08:45:42.508897,0.009817362496685984,2026-01-20T08:45:42.167690554Z,lightOnInvocation,2026-01-20 08:45:42.180249+00:00,2026-01-20 08:45:42.180357+00:00
74cb62e01ee626b54bc8a5e0a3c7c1cb,2026-01-20T08:45:42.508897,0.009817362496685984,2026-01-20T08:45:42.167690554Z,bellOnAction,2026-01-20 08:45:42.583382+00:00,2026-01-20 08:45:42.583474+00:00
74cb62e01ee626b54bc8a5e0a3c7c1cb,2026-01-20T08:45:42.508897,0.009817362496685984,2026-01-20T08:45:42.167690554Z,gateDownInvocation,2026-01-20 08:45:42.178996+00:00,2026-01-20 08:45:42.179299+00:00
74cb62e01ee626b54bc8a5e0a3c7c1cb,2026-01-20T08:45:42.508897,0.009817362496685984,2026-01-20T08:45:42.167690554Z,lightOnAction,2026-01-20 08:45:42.581358+00:00,2026-01-20 08:45:42.581458+00:00
70b25d51a8faeb09ad3e62fd8af33de8,2026-01-20T08:54:33.757655,0.09843978233373166,2026-01-20T08:54:33.955426174Z,lightOffInvocation,2026-01-20 08:54:33.961144+00:00,2026-01-20 08:54:33.961276+00:00
70b25d51a8faeb09ad3e62fd8af33de8,2026-01-20T08:54:33.757655,0.09843978233373166,2026-01-20T08:54:33.955426174Z,lightOffInvocation,2026-01-20 08:54:33.961161+00:00,2026-01-20 08:54:33.961319+00:00
70b25d51a8faeb09ad3e62fd8af33de8,2026-01-20T08:54:33.757655,0.09843978233373166,2026-01-20T08:54:33.955426174Z,bellOffInvocation,2026-01-20 08:54:33.964873+00:00,2026-01-20 08:54:33.964959+00:00
70b25d51a8faeb09ad3e62fd8af33de8,2026-01-20T08:54:33.757655,0.09843978233373166,2026-01-20T08:54:33.955426174Z,bellOffInvocation,2026-01-20 08:54:33.963744+00:00,2026-01-20 08:54:33.963846+00:00
70b25d51a8faeb09ad3e62fd8af33de8,2026-01-20T08:54:33.757655,0.09843978233373166,2026-01-20T08:54:33.955426174Z,gateUpInvocation,2026-01-20 08:54:33.961022+00:00,2026-01-20 08:54:33.961134+00:00
70b25d51a8faeb09ad3e62fd8af33de8,2026-01-20T08:54:33.757655,0.09843978233373166,2026-01-20T08:54:33.955426174Z,gateUpInvocation,2026-01-20 08:54:33.963432+00:00,2026-01-20 08:54:33.963584+00:00
34516943c52b73eb23a65d79e8b7a0ad,2026-01-20T08:48:44.259146,0.04010557859425545,2026-01-20T08:48:43.915129415Z,gateDownInvocation,2026-01-20 08:48:43.923881+00:00,2026-01-20 08:48:43.924002+00:00
34516943c52b73eb23a65d79e8b7a0ad,2026-01-20T08:48:44.259146,0.04010557859425545,2026-01-20T08:48:43.915129415Z,bellOnInvocation,2026-01-20 08:48:43.924566+00:00,2026-01-20 08:48:43.924717+00:00
34516943c52b73eb23a65d79e8b7a0ad,2026-01-20T08:48:44.259146,0.04010557859425545,2026-01-20T08:48:43.915129415Z,gateDownAction,2026-01-20 08:48:44.324744+00:00,2026-01-20 08:48:44.324813+00:00
34516943c52b73eb23a65d79e8b7a0ad,2026-01-20T08:48:44.259146,0.04010557859425545,2026-01-20T08:48:43.915129415Z,lightOnInvocation,2026-01-20 08:48:43.921846+00:00,2026-01-20 08:48:43.922020+00:00
34516943c52b73eb23a65d79e8b7a0ad,2026-01-20T08:48:44.259146,0.04010557859425545,2026-01-20T08:48:43.915129415Z,gateDownInvocation,2026-01-20 08:48:43.921773+00:00,2026-01-20 08:48:43.922047+00:00
34516943c52b73eb23a65d79e8b7a0ad,2026-01-20T08:48:44.259146,0.04010557859425545,2026-01-20T08:48:43.915129415Z,bellOnAction,2026-01-20 08:48:44.325060+00:00,2026-01-20 08:48:44.325112+00:00
34516943c52b73eb23a65d79e8b7a0ad,2026-01-20T08:48:44.259146,0.04010557859425545,2026-01-20T08:48:43.915129415Z,bellOnAction,2026-01-20 08:48:44.325693+00:00,2026-01-20 08:48:44.325787+00:00
34516943c52b73eb23a65d79e8b7a0ad,2026-01-20T08:48:44.259146,0.04010557859425545,2026-01-20T08:48:43.915129415Z,lightOnInvocation,2026-01-20 08:48:43.922809+00:00,2026-01-20 08:48:43.922946+00:00
34516943c52b73eb23a65d79e8b7a0ad,2026-01-20T08:48:44.259146,0.04010557859425545,2026-01-20T08:48:43.915129415Z,bellOnInvocation,2026-01-20 08:48:43.924886+00:00,2026-01-20 08:48:43.924959+00:00
34516943c52b73eb23a65d79e8b7a0ad,2026-01-20T08:48:44.259146,0.04010557859425545,2026-01-20T08:48:43.915129415Z,gateDownAction,2026-01-20 08:48:44.323832+00:00,2026-01-20 08:48:44.323917+00:00
34516943c52b73eb23a65d79e8b7a0ad,2026-01-20T08:48:44.259146,0.04010557859425545,2026-01-20T08:48:43.915129415Z,lightOnAction,2026-01-20 08:48:44.323072+00:00,2026-01-20 08:48:44.323198+00:00
34516943c52b73eb23a65d79e8b7a0ad,2026-01-20T08:48:44.259146,0.04010557859425545,2026-01-20T08:48:43.915129415Z,lightOnAction,2026-01-20 08:48:44.323057+00:00,2026-01-20 08:48:44.323180+00:00
c182411194f4668f23b9a871f557aee2,2026-01-20T08:50:02.277464,0.053115190954422964,2026-01-20T08:50:01.980633309Z,lightOnInvocation,2026-01-20 08:50:01.988310+00:00,2026-01-20 08:50:01.988512+00:00
c182411194f4668f23b9a871f557aee2,2026-01-20T08:50:02.277464,0.053115190954422964,2026-01-20T08:50:01.980633309Z,lightOnAction,2026-01-20 08:50:02.389032+00:00,2026-01-20 08:50:02.389110+00:00
c182411194f4668f23b9a871f557aee2,2026-01-20T08:50:02.277464,0.053115190954422964,2026-01-20T08:50:01.980633309Z,gateDownInvocation,2026-01-20 08:50:01.986977+00:00,2026-01-20 08:50:01.987185+00:00
c182411194f4668f23b9a871f557aee2,2026-01-20T08:50:02.277464,0.053115190954422964,2026-01-20T08:50:01.980633309Z,bellOnAction,2026-01-20 08:50:02.390648+00:00,2026-01-20 08:50:02.390734+00:00
c182411194f4668f23b9a871f557aee2,2026-01-20T08:50:02.277464,0.053115190954422964,2026-01-20T08:50:01.980633309Z,bellOnAction,2026-01-20 08:50:02.390404+00:00,2026-01-20 08:50:02.390488+00:00
